"session_id","response_id","prolific_id","ip","education","gender","age","country","f01","f02","f03","f04","f05","f06","f07","f08","f09","f10","f11","f12","f13","f14","f15","p01","p02","p03","p04","p05","p06","p07","p08","p09","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","fw","de","du","trb","psi","witchcraft","superstition","spiritualism","elf","precognition","rpbs","n_hit","n_fa","n_miss","n_cr","acc_61","sum","dprime","beta","aprime","bppd","c"
1829,448,"5e6356bfa8c7650de1ed1bfd","178.235.191.251"," completed secondary education","Male","19","Poland",2,1,6,7,5,2,4,6,5,6,7,3,7,7,3,6,1,1,1,1,1,1,6,1,1,1,1,1,1,7,1,1,1,1,7,4,6,1,1,1,1,26,26,19,25,4,4,3,4,9,7,56,25,5,5,25,"83%",60,1.8504891197083,1,0.9,0.213592233009709,0
1830,471,"5b3158ba532e3d00018e324a","77.38.43.235","high school diploma","female","20","Slovenia",6,4,5,5,4,3,2,3,6,5,3,6,4,3,5,4,2,4,1,3,3,3,2,2,4,2,3,2,4,2,2,4,1,4,4,4,2,6,4,4,5,22,17,25,10,12,16,4,14,9,16,81,30,0,0,30,"100%",60,4.28239624194404,1,1,-1,0
1831,451,"5f18b7183c20400de4a94f41","178.159.166.22","Student","Male","21","Poland",5,4,6,7,5,6,3,4,6,4,4,7,7,4,7,7,1,3,1,4,4,4,7,1,4,1,6,4,1,4,4,4,1,4,7,4,7,4,4,6,1,26,21,32,25,10,15,3,20,15,10,98,28,1,2,29,"95%",60,3.06144267168462,1.48871735508027,0.973830049261084,-0.423487544483986,0.129976274711733
1832,453,"5f2352b4912f8710d7e186c8","95.244.182.205","High School Diploma","male","19","italy",4,3,4,5,3,4,3,1,2,3,4,1,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,20,16,17,4,4,4,3,4,6,4,29,29,1,1,29,"97%",60,3.32139522110808,1,0.982758620689655,-0.162790697674419,0
1833,465,"5e9dd2c43feed412b1c96bf5","85.212.100.33","undergraduate","male","35","germany",6,1,5,6,5,5,6,1,6,6,3,6,6,4,6,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,6,2,2,2,2,3,4,30,14,28,6,5,6,3,9,8,8,45,29,13,1,17,"77%",60,1.82312698319533,0.255184969471403,0.873225152129817,0.330578512396694,-0.749134118956378
1834,459,"5db994db45d538000dd644e5","171.33.234.172","College","Male","31","Spain",5,4,2,5,3,1,5,2,3,6,4,2,5,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,26,17,12,5,5,4,3,4,6,4,31,27,1,3,29,"93%",60,2.87192974147539,1.90678130394299,0.964878671775224,0.0780487804878049,0.224732739816348
1836,457,"5f3bbb84b7b6dd8fe9ae99e1","94.3.181.195","university ","female","20","united kingdom",6,5,6,6,4,6,2,3,6,3,3,6,3,3,6,6,7,6,2,6,4,5,6,7,7,7,7,5,5,5,6,7,2,7,7,7,5,6,4,7,7,20,18,30,22,26,24,11,27,16,24,150,25,3,5,27,"87%",60,2.1364766907755,1.35730740734448,0.923703703703704,1,0.142993785533597
1837,461,"5c8fcb13dd3b360015b4dff6","109.49.223.249","Master's Degree","Male","28","Portugal",4,3,5,6,5,5,6,5,7,3,3,5,5,4,5,4,1,3,2,4,4,3,4,4,6,4,4,5,3,4,2,4,5,5,7,5,5,4,6,4,4,24,20,27,17,11,19,11,17,16,15,106,30,15,0,15,"75%",60,2.14119812097202,0.101027280300465,0.875,-0.217391304347826,-1.07059906048601
1838,463,"5edad9bc3e927a18f722474d","81.155.126.40","Batchelor Degree","Male","38","United Kingdom",5,6,5,5,5,7,3,2,7,6,2,5,4,3,7,4,4,2,1,4,1,1,4,4,4,2,4,1,3,1,3,1,1,4,4,4,4,2,4,4,5,23,18,31,13,13,11,4,16,6,13,76,27,10,3,20,"78%",60,1.62721935111102,0.523604341258287,0.869907407407407,0.517241379310345,-0.397622455365835
1839,466,"5c3e040cdc2cf90001928019","188.37.187.84","Master","Female","28","Portugal",5,3,5,5,4,3,3,3,4,3,3,4,3,4,6,3,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,19,17,22,7,5,4,3,4,4,6,33,6,10,24,20,"43%",60,-0.391553821930402,0.786990907755826,0.358333333333333,-1,0.611764131154876
1840,462,"5f1f0b40beebbe0a18d95fb0","89.168.83.155","Bachelor's Degree","Female","27","United Kingdom",5,2,4,3,3,3,3,2,4,3,5,7,5,2,7,6,2,4,3,3,4,3,5,4,4,4,4,3,2,6,2,4,4,4,6,4,6,5,4,4,5,19,14,25,23,13,16,11,15,13,14,105,23,3,7,27,"83%",60,1.91132234352891,1.62983451413431,0.902576489533011,-0.0279069767441861,0.255570959156889
1841,464,"5e2db901cad44b3a682d0016","79.184.237.166","Secondary","Male","21","Poland",6,2,5,6,2,5,7,4,6,6,2,6,5,3,7,5,1,1,1,3,1,1,6,1,1,1,1,1,1,6,1,2,1,1,7,4,6,7,1,1,1,30,13,29,23,10,5,3,6,9,7,63,17,9,13,21,"63%",60,0.668363026807098,1.12164098778404,0.712885154061625,0.369649805447471,0.171752140762263
1842,467,"5e58fa19fc38d6104f798878","176.221.120.165","A-Level","Male","25","Poland",6,5,6,6,7,2,4,5,6,5,2,5,3,4,5,6,1,1,1,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,6,1,6,2,1,2,1,24,23,24,24,5,4,3,5,8,4,53,25,0,5,30,"92%",60,3.06644268082617,6.45158572131087,0.958333333333333,0.0502512562814071,0.607976780558933
1843,469,"5f1095bdfeea710b1eed387f","109.241.50.66","high school","Male","19","Poland",5,4,5,1,5,4,3,6,5,5,5,6,4,1,6,2,2,1,1,3,1,4,4,3,1,1,3,1,1,3,1,1,2,2,5,3,3,5,2,3,5,18,21,26,12,11,5,4,11,7,13,63,24,14,6,16,"67%",60,0.888488332601372,0.724129499820354,0.760416666666667,0.0282776349614396,-0.36329687581939
1844,468,"5cacccbbe586a000174e0f69","151.24.143.197","Student in a bachelor course (Laurea Triennale)","Female","22","Italy",6,6,1,6,1,6,3,1,3,5,1,6,3,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,23,10,23,4,4,4,3,4,8,4,31,22,2,8,28,"83%",60,2.00092383712042,2.22762519169915,0.905844155844156,0.664739884393064,0.400283142570366
1845,474,"5f66556266875b21fdfc1f6c","81.202.111.79","High School","Male","19","Spain",6,2,7,6,5,7,5,5,7,7,2,6,5,5,7,6,1,4,2,1,4,5,6,1,5,4,4,4,5,7,1,2,1,4,6,5,6,5,4,6,5,29,19,34,25,8,15,7,15,14,20,104,23,0,7,30,"88%",60,2.84128833357958,7.7469680210917,0.941666666666667,0.0557377049180326,0.720553954182226
1846,470,"5c49e0b1d1150d0001e11987","148.69.217.130","Bachelor's degree","Feminine","38","Portugal",4,3,5,5,4,4,5,4,5,5,3,5,5,3,5,4,4,4,4,5,3,5,4,4,4,4,4,3,5,6,4,4,4,4,5,5,4,5,4,4,5,24,17,24,18,17,16,12,17,11,20,111,19,17,11,13,"53%",60,0.166861974336836,0.959805379222793,0.564777327935223,-0.0857142857142855,-0.245860359809704
1847,473,"5eeb40268b898027a055bfa3","89.186.23.20","student","female","19","Poland",2,2,3,2,5,3,5,5,2,3,3,3,3,2,3,5,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,5,1,1,1,1,1,1,15,17,14,9,4,4,3,6,7,5,38,22,3,8,27,"82%",60,1.81141090691119,1.73921585901792,0.891835016835017,0.6,0.30552667746575
1850,475,"5f19373573579d191366b334","37.190.146.68","After high school","Female","19","Poland",4,6,2,5,6,2,6,5,5,3,1,2,5,1,3,2,3,2,1,3,1,2,1,2,1,1,3,2,1,2,2,1,1,3,4,3,2,1,2,2,2,23,19,14,7,8,6,3,11,7,8,50,19,9,11,21,"67%",60,0.835225001143934,1.07655705363189,0.75062656641604,1,0.0883211535938448
1851,476,"5ec50215293dfe41a309745d","90.212.143.242","doctorate","female","31","united kingdom",5,2,2,3,2,5,5,4,4,3,3,5,2,4,5,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,4,4,1,2,1,1,1,18,15,21,6,5,5,3,4,6,7,36,20,9,10,21,"68%",60,0.921920874355487,1.04233328926413,0.768452380952381,0.56390977443609,0.0449732169880686
1856,479,"5c0436da4e1b7b00016ab8b4","82.33.155.79","Undergraduate degree (BA/BSc/other)","Male","40","UK",7,4,1,7,4,1,3,4,4,7,2,5,5,4,5,4,4,4,1,4,4,4,2,4,2,1,4,4,1,1,4,4,1,4,7,1,1,4,4,4,4,29,18,16,8,16,14,3,16,15,10,82,24,1,6,29,"88%",60,2.46823865267412,2.865941763729,0.937859195402299,-1,0.426578284216983
1857,478,"5ebd2043e8317e18c3033e5c","86.186.194.76","Degree","female","37","uk",3,3,5,5,3,5,3,3,5,5,5,6,5,2,6,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,6,1,1,1,2,1,1,21,16,27,4,4,6,4,4,8,4,34,23,6,7,24,"78%",60,1.50763125472764,1.0843688519437,0.861865942028985,0.317647058823529,0.0537254147562548
1859,480,"5f23525ad6bca511d420f843","2.82.71.66","High School","Male","22","Portugal",5,4,5,6,5,4,5,5,4,4,6,6,6,2,7,6,5,4,2,2,3,4,4,4,4,3,5,5,5,6,5,6,5,5,7,6,5,5,5,6,6,26,22,26,21,19,19,10,18,15,21,123,22,11,8,19,"68%",60,0.929470122967968,0.881711048574471,0.769736842105263,0.542857142857143,-0.135443714505862
1860,481,"5ca335e948f78e0018fdb131","62.141.248.212","Master's degree (in progress)","Male","23","Poland",6,2,1,4,2,2,4,2,4,3,5,5,3,5,6,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,1,20,16,18,4,8,4,3,5,7,4,35,14,2,16,28,"70%",60,1.31979777064928,2.65851349793121,0.821428571428571,0,0.740846175805936
1861,482,"5c5895f5af5bed0001f9ee92","185.41.128.65","high school","Male","25","Poland",6,4,4,2,5,3,3,5,4,5,5,5,4,4,5,4,1,1,1,4,1,4,4,4,1,1,1,1,1,1,1,1,1,1,6,1,4,1,1,1,1,20,23,21,13,7,4,3,7,8,7,49,29,0,1,30,"98%",60,3.80189573152606,2.49279960883685,0.991666666666667,-0.203821656050955,0.240250255208988
1862,483,"5e3dcf40216cf701bfc51f76","95.94.34.137","University","M","21","Portugal",6,4,4,6,6,5,5,4,4,4,4,5,4,4,5,4,1,1,1,3,1,3,3,3,1,1,3,1,2,1,1,1,1,1,1,1,1,7,1,1,3,25,22,23,9,12,4,3,8,3,9,48,26,1,4,29,"92%",60,2.71811183904042,2.27026338080082,0.955901856763926,-1,0.30164169103383
1863,484,"5f6cc211062b6e0c529ffcbe","188.127.131.53","University on hold","Male","25","Hungary",7,6,2,3,5,3,3,5,3,3,5,2,6,2,2,4,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,1,4,5,1,1,5,1,1,3,22,23,12,10,8,4,3,8,7,6,46,30,0,0,30,"100%",60,4.28239624194404,1,1,NA,0
1865,485,"5ecfe3097dd7c00728eb96ea","46.237.172.9","Bachelor's degree","Female","26","UK",3,2,2,4,2,4,5,2,5,5,5,5,2,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,19,12,23,4,4,4,3,4,7,4,30,30,3,0,27,"95%",60,3.35243025189336,0.210383534525632,0.975,NA,-0.464982995025337
1866,488,"5f4824bb4810bc2cacf12b02","91.104.181.118","Master of Arts","Male","30","Hungary",5,2,1,5,1,1,6,1,1,5,3,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,1,1,1,7,4,1,4,1,1,1,24,8,5,6,9,4,3,4,9,7,42,30,0,0,30,"100%",60,4.28239624194404,1,1,NA,0
1867,487,"5e62e72bfd0e5b08ba5deea7","195.23.49.178","Master's degree","male","29","portugal",2,3,3,2,3,3,2,2,3,2,2,6,4,4,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,2,12,14,21,7,5,4,3,4,3,5,31,28,1,2,29,"95%",60,3.06144267168462,1.48871735508027,0.973830049261084,NA,0.129976274711733
1868,486,"5cf9316cd80e0b0019f490e7","85.72.106.100","High school","Female","22","Greece",3,2,2,5,2,3,3,2,2,5,2,5,5,2,4,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,5,1,1,1,1,1,2,21,10,16,6,4,4,3,6,7,5,35,21,2,9,28,"82%",60,1.90667871529639,2.34681462967411,0.895833333333333,NA,0.447405703482382
1869,489,"5f4ed4b3c118f211bb7f7ea8","81.109.72.121","Graduate (Bachelor of Arts) ","Male","24","Wales",5,4,4,5,4,5,5,4,5,5,3,5,5,3,4,4,1,1,1,4,2,1,1,2,3,1,4,4,1,4,1,1,1,4,6,2,4,4,2,2,2,25,18,23,13,8,7,3,14,12,6,63,23,7,7,23,"77%",60,1.40018042521513,1,0.847826086956522,NA,0
1870,490,"5f1dbc179c44727171f2935f","82.9.254.129","BA Degree","Female","26","England",6,5,7,3,4,5,5,3,7,5,2,6,5,2,6,5,1,5,1,5,1,4,1,1,1,1,4,1,3,1,3,2,2,5,5,4,1,5,2,1,5,24,16,31,8,10,10,4,15,7,16,70,25,9,5,21,"77%",60,1.43117821401996,0.74077798307639,0.85047619047619,NA,-0.20965545284417
1872,491,"5eade27cf32e3b485d2687cf","176.190.179.146","Bachelor degree","Female","19","France",1,7,4,1,7,4,1,4,5,1,1,6,1,1,6,4,1,5,1,7,1,3,1,1,6,1,7,1,3,1,1,5,1,4,4,5,1,1,7,4,5,5,20,25,7,4,23,3,22,6,16,81,30,1,0,29,"98%",60,3.80189573152606,0.40115539029092,0.991666666666667,NA,-0.240250255208988
